78,89,127,1
80,88,128,1
83,91,131,1
84,92,132,1
83,91,131,1
79,87,127,1
81,89,129,1
81,89,129,1
79,87,127,1
79,89,129,1
75,84,128,1
61,82,127,1
146,180,223,1
165,189,235,1
175,195,250,1
196,209,253,1
206,215,253,1
217,220,251,1
215,223,255,1
210,218,255,1
211,219,255,1
210,218,255,1
207,216,253,1
206,218,252,1
206,217,255,1
204,214,254,1
206,214,254,1
208,216,255,1
200,208,248,1
207,215,255,1
208,216,255,1
203,214,252,1
202,212,252,1
202,212,252,1
204,214,254,1
202,212,252,1
73,84,122,1
74,85,123,1
76,87,125,1
77,85,125,1
75,83,123,1
76,84,124,1
81,89,129,1
82,90,130,1
83,91,131,1
80,88,128,1
83,91,131,1
82,90,130,1
82,90,130,1
82,90,130,1
81,91,131,1
80,92,132,1
81,93,133,1
79,91,131,1
78,90,130,1
75,84,128,1
63,84,129,1
146,178,221,1
157,186,231,1
177,197,252,1
193,208,255,1
222,225,255,1
206,214,251,1
206,214,251,1
214,222,255,1
211,219,255,1
207,218,255,1
206,217,255,1
206,216,255,1
204,212,252,1
204,212,252,1
208,216,255,1
202,211,254,1
202,211,254,1
204,214,254,1
204,214,254,1
203,213,253,1
202,212,252,1
198,209,253,1
71,82,120,1
73,84,122,1
74,85,123,1
76,84,124,1
76,84,124,1
85,93,133,1
82,90,130,1
81,89,129,1
82,90,130,1
82,94,134,1
79,91,131,1
79,91,131,1
151,180,225,1
158,187,232,1
188,205,254,1
192,208,255,1
196,209,253,1
225,230,255,1
223,228,255,1
209,215,250,1
209,217,254,1
208,216,253,1
208,216,253,1
205,213,250,1
205,217,253,1
207,219,255,1
204,215,253,1
206,214,254,1
205,213,253,1
201,209,249,1
204,212,252,1
207,215,255,1
206,218,252,1
203,212,255,1
205,215,255,1
204,214,254,1
203,213,253,1
202,212,252,1
202,212,252,1
202,212,252,1
71,82,120,1
73,81,121,1
80,88,128,1
79,87,127,1
81,89,129,1
83,91,131,1
80,88,128,1
75,90,129,1
80,86,129,1
75,84,128,1
155,184,229,1
216,225,255,1
213,218,251,1
213,221,255,1
204,216,252,1
204,213,255,1
209,217,255,1
205,213,253,1
203,211,251,1
205,213,253,1
207,218,255,1
203,212,255,1
200,210,250,1
201,211,251,1
198,209,253,1
74,84,124,1
70,80,120,1
72,82,122,1
73,83,123,1
75,82,125,1
77,84,127,1
72,79,122,1
74,81,124,1
76,83,126,1
78,85,128,1
76,83,126,1
77,84,127,1
81,89,129,1
81,89,129,1
82,92,132,1
79,89,129,1
75,90,129,1
162,185,231,1
168,189,240,1
173,187,239,1
182,198,245,1
189,204,250,1
212,220,255,1
205,217,253,1
204,214,254,1
204,214,254,1
206,213,255,1
201,208,251,1
201,208,251,1
204,211,254,1
203,215,251,1
204,216,252,1
201,211,251,1
198,209,253,1
197,208,252,1
69,79,119,1
74,84,124,1
72,82,122,1
72,82,122,1
75,82,125,1
81,89,129,1
85,95,135,1
83,93,133,1
80,90,130,1
75,90,129,1
80,86,129,1
77,83,128,1
178,191,243,1
198,212,254,1
200,212,254,1
199,211,251,1
210,216,253,1
208,216,253,1
205,215,255,1
205,215,255,1
204,213,255,1
204,213,255,1
205,212,255,1
200,207,250,1
202,209,252,1
202,209,252,1
206,214,254,1
204,216,252,1
203,214,252,1
205,216,254,1
203,212,255,1
199,209,249,1
200,210,250,1
200,210,250,1
200,210,250,1
200,210,250,1
199,210,254,1
198,209,253,1
74,84,124,1
71,81,121,1
73,83,123,1
76,83,126,1
75,82,125,1
78,85,128,1
79,86,129,1
78,86,126,1
81,89,129,1
83,93,133,1
82,92,132,1
80,86,129,1
159,183,229,1
187,204,247,1
208,216,253,1
210,218,255,1
208,217,255,1
209,218,255,1
209,218,255,1
205,214,252,1
202,211,249,1
205,214,252,1
206,217,255,1
206,217,255,1
204,214,254,1
204,213,255,1
202,211,254,1
203,212,255,1
203,212,255,1
206,215,255,1
204,215,253,1
202,212,252,1
204,214,254,1
202,211,254,1
200,210,250,1
199,209,249,1
199,209,249,1
200,210,250,1
199,210,254,1
73,83,123,1
74,81,124,1
76,83,126,1
78,85,128,1
81,88,131,1
78,86,126,1
85,95,135,1
81,91,131,1
81,91,131,1
81,91,131,1
181,199,246,1
187,204,247,1
209,216,255,1
208,217,255,1
206,215,253,1
211,220,255,1
212,221,255,1
208,217,255,1
207,216,254,1
210,219,255,1
209,220,255,1
203,213,253,1
201,210,253,1
201,210,253,1
201,210,253,1
200,209,252,1
200,209,252,1
203,212,255,1
202,212,252,1
201,211,251,1
202,212,252,1
203,213,253,1
204,214,254,1
202,212,252,1
196,206,246,1
200,210,250,1
200,210,250,1
200,210,250,1
198,209,253,1
197,208,252,1
196,207,251,1
196,207,251,1
74,83,126,1
74,83,126,1
75,81,126,1
79,87,127,1
80,88,128,1
80,88,128,1
83,91,131,1
82,90,130,1
82,90,130,1
80,88,128,1
84,92,132,1
78,86,126,1
76,86,126,1
83,86,130,1
63,83,130,1
152,178,225,1
162,191,242,1
161,187,241,1
206,214,254,1
206,216,255,1
206,216,255,1
206,216,255,1
206,216,255,1
206,216,255,1
206,216,255,1
206,216,255,1
206,217,255,1
207,217,255,1
212,221,255,1
205,214,255,1
203,214,255,1
201,212,255,1
199,210,254,1
201,210,253,1
199,208,251,1
200,210,250,1
201,211,251,1
201,211,251,1
200,210,250,1
199,209,249,1
199,209,249,1
200,211,255,1
71,80,123,1
74,83,126,1
74,83,126,1
77,83,128,1
77,83,128,1
77,83,128,1
78,84,129,1
79,87,127,1
79,87,127,1
81,89,129,1
80,88,128,1
79,87,127,1
79,87,127,1
77,85,125,1
76,89,127,1
77,85,125,1
76,82,125,1
74,82,129,1
60,82,130,1
153,184,235,1
156,187,240,1
206,214,254,1
206,214,254,1
202,212,252,1
203,213,253,1
204,214,254,1
204,214,254,1
204,214,254,1
205,215,255,1
207,218,255,1
206,216,255,1
203,212,255,1
201,210,254,1
195,206,250,1
200,211,255,1
202,211,254,1
203,212,255,1
200,209,252,1
200,210,250,1
202,212,252,1
203,213,253,1
201,211,251,1
200,210,250,1
200,210,250,1
199,209,249,1
199,209,249,1
200,210,250,1
199,209,249,1
201,212,255,1
201,212,255,1
200,211,255,1
71,80,123,1
75,81,126,1
81,89,129,1
80,88,128,1
77,85,125,1
81,89,129,1
81,89,129,1
82,90,130,1
80,86,127,1
82,88,129,1
62,85,133,1
156,193,245,1
163,192,243,1
170,197,247,1
175,200,250,1
196,212,255,1
200,212,254,1
205,213,253,1
202,212,252,1
204,214,254,1
205,215,255,1
205,215,255,1
203,212,255,1
208,217,255,1
208,217,255,1
208,217,255,1
206,214,255,1
199,210,254,1
195,206,250,1
192,203,247,1
191,200,244,1
200,209,252,1
200,209,252,1
201,211,251,1
202,212,252,1
204,214,254,1
202,212,252,1
201,211,251,1
201,211,251,1
69,78,121,1
72,81,124,1
72,81,124,1
72,81,124,1
72,78,123,1
74,80,125,1
78,84,129,1
81,87,132,1
80,88,128,1
84,92,132,1
83,89,130,1
86,92,133,1
86,92,133,1
83,89,130,1
143,178,228,1
204,214,254,1
201,211,251,1
202,212,252,1
206,216,255,1
205,215,255,1
201,210,254,1
202,210,255,1
200,211,255,1
193,204,248,1
191,202,246,1
187,198,242,1
